Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
amex,BRG^A,"Bluerock Residential Growth REIT, Inc.",26.38,0,n/a,n/a,n/a
amex,BRG^C,"Bluerock Residential Growth REIT, Inc.",25.7,0,n/a,n/a,n/a
amex,BRG^D,"Bluerock Residential Growth REIT, Inc.",24.85,0,n/a,n/a,n/a
amex,BVX,Bovie Medical Corporation,2.62,80852552.86,n/a,Health Care,Medical/Dental Instruments
amex,BWL.A,"Bowl America, Inc.",n/a,0,n/a,n/a,n/a
amex,BTI,British American Tobacco p.l.c.,67.24,1.14425E+11,n/a,Consumer Non-Durables,Farming/Seeds/Milling
amex,CEI,"Camber Energy, Inc.",0.3522,8370643.363,n/a,Energy,Oil & Gas Production
amex,CANF,Can-Fite Biopharma Ltd,1.84,30093108,n/a,Health Care,Major Pharmaceuticals
amex,ROX,"Castle Brands, Inc.",1.46,237644443.8,2006,Consumer Non-Durables,Beverages (Production/Distribution)
amex,CAW,"CCA Industries, Inc.",3.2,22421388.8,n/a,Consumer Non-Durables,Package Goods/Cosmetics
amex,CVM,Cel-Sci Corporation,0.1038,22420759.93,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
amex,CVM.WS,Cel-Sci Corporation,n/a,0,n/a,n/a,n/a
amex,CEF,Central Fund of Canada Limited,13.21,3330452400,n/a,n/a,n/a
amex,CET,Central Securities Corporation,23.75,590939543.8,n/a,n/a,n/a
amex,LEU,Centrus Energy Corp.,5.84,52560000,2014,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
amex,CCF,Chase Corporation,96,897077664,n/a,Consumer Durables,Building Products
amex,CQH,"Cheniere Energy Partners LP Holdings, LLC",24.77,5739209000,2013,Public Utilities,Oil/Gas Transmission
amex,CQP,"Cheniere Energy Partners, LP",32.7,11046922888,2007,Public Utilities,Oil/Gas Transmission
amex,LNG,"Cheniere Energy, Inc.",46.84,11141345819,n/a,Public Utilities,Oil/Gas Transmission
amex,CVR,Chicago Rivet & Machine Co.,39.7,38355440.4,n/a,Technology,Industrial Machinery/Components
amex,CPHI,"China Pharma Holdings, Inc.",0.265,11548582.61,n/a,Health Care,Major Pharmaceuticals
amex,CKX,"CKX Lands, Inc.",12.15,23601314.25,n/a,Energy,Oil & Gas Production
amex,GLV,Clough Global Dividend and Income Fund,13.18,136974547.1,2004,n/a,n/a
amex,GLQ,Clough Global Equity Fund,12.33,217665250.7,2005,n/a,n/a
amex,GLO,Clough Global Opportunities Fund,10.32,532244288.9,2006,n/a,n/a
amex,MOC,Command Security Corporation,2.48,24423501.28,n/a,n/a,n/a
amex,CIX,CompX International Inc.,14.35,178214185.5,1998,Capital Goods,Industrial Machinery/Components
amex,LODE,"Comstock Mining, Inc.",0.2151,40309756.13,n/a,Basic Industries,Precious Metals
amex,CTO,Consolidated-Tomoka Land Co.,53.23,304324107.4,n/a,Finance,Real Estate
amex,MCF,Contango Oil & Gas Company,7.42,187228778.4,n/a,Energy,Oil & Gas Production
amex,CUO,Continental Materials Corporation,22.5319,37902418.63,n/a,Capital Goods,Building Materials
amex,CMT,Core Molding Technologies Inc,17.42,135732441.8,n/a,Consumer Non-Durables,Plastic Products
amex,CVRS,"Corindus Vascular Robotics, Inc.",1.19,222626296,2015,Health Care,Medical/Dental Instruments
amex,CRMD,CorMedix Inc,1.22,49679422.36,n/a,Health Care,Major Pharmaceuticals
amex,CRF,"Cornerstone Strategic Return Fund, Inc. (The)",16.08,210080858.4,n/a,n/a,n/a
amex,CLM,"Cornerstone Strategic Value Fund, Inc.",16.1,462025708.9,1987,n/a,n/a
amex,CVU,"CPI Aerostructures, Inc.",6.4,56013894.4,n/a,Capital Goods,Military/Government/Technical
amex,CIK,"Credit Suisse Asset Management Income Fund, Inc.",3.3,172562824.5,n/a,n/a,n/a
amex,DHY,Credit Suisse High Yield Bond Fund,2.8,279989810.8,1998,n/a,n/a
amex,CRHM,CRH Medical Corporation,8.9,647438857.1,2015,Health Care,Medical/Dental Instruments
amex,CRVP,"Crystal Rock Holdings, Inc.",0.82,17513897.02,n/a,Consumer Non-Durables,Food Distributors
amex,DXR,Daxor Corporation,7.07,27049735.16,n/a,Health Care,Medical/Dental Instruments
amex,VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",14.922,72179206.2,1993,n/a,n/a
amex,VFL,Delaware Investments Florida Insured Municipal Income Fund,13.21,59820732.03,1993,n/a,n/a
amex,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",14.6,167972635,1993,n/a,n/a
amex,DLA,"Delta Apparel, Inc.",17.16,130558531,n/a,Consumer Non-Durables,Apparel
amex,DNN,Denison Mine Corp,0.6065,339076502.1,n/a,Basic Industries,Precious Metals
amex,DGSE,"DGSE Companies, Inc.",1.61,43267334.81,n/a,Consumer Services,Consumer Specialties
amex,DPW,Digital Power Corporation,0.65,5756953.15,n/a,Capital Goods,Industrial Machinery/Components
amex,DSS,"Document Security Systems, Inc.",1.12,15290971.36,n/a,Consumer Durables,Containers/Packaging
amex,DMF,"Dreyfus Municipal Income, Inc.",9.11,188998619.9,1988,n/a,n/a
amex,GRF,"Eagle Capital Growth Fund, Inc.",7.497,26906560.57,n/a,n/a,n/a
amex,ESTE,"Earthstone Energy, Inc.",13.53,303072000,n/a,Energy,Oil & Gas Production
amex,EVM,Eaton Vance California Municipal Bond Fund,11.58,247746549.8,2002,n/a,n/a
amex,EIA,Eaton Vance California Municipal Bond Fund II,11.77,45742410.12,2002,n/a,n/a
amex,CEV,Eaton Vance California Municipal Income Trust,12.545,91008643.38,1999,n/a,n/a
amex,EVV,Eaton Vance Limited Duration Income Fund,13.89,1613282080,2003,n/a,n/a
amex,MAB,Eaton Vance Massachusetts Municipal Bond Fund,13.72,24264012.08,2002,n/a,n/a
amex,MMV,Eaton Vance Massachusetts Municipal Income Trust,13.6,37223485.6,1999,n/a,n/a
amex,MIW,Eaton Vance Michigan Municipal Bond Fund,13.64,20460886.6,2002,n/a,n/a
amex,EMI,Eaton Vance Michigan Municipal Income Trust,13.14,26450741.16,1999,n/a,n/a
amex,EIM,Eaton Vance Municipal Bond Fund,12.68,864373410,2002,n/a,n/a
amex,EIV,Eaton Vance Municipal Bond Fund II,12.4,124165924.4,2002,n/a,n/a
amex,EMJ,Eaton Vance New Jersey Municipal Bond Fund,12.91,33297033.06,2002,n/a,n/a
amex,EVJ,Eaton Vance New Jersey Municipal Income Trust,12.18,56005564.44,1999,n/a,n/a
amex,ENX,Eaton Vance New York Municipal Bond Fund,12.46,195145778.8,2002,n/a,n/a
amex,NYH,Eaton Vance New York Municipal Bond Fund II,11.98,30626989.8,2002,n/a,n/a
amex,EVY,Eaton Vance New York Municipal Income Trust,12.97,71020490.47,1999,n/a,n/a
amex,EIO,Eaton Vance Ohio Municipal Bond Fund,12.9499,32863919.52,2002,n/a,n/a
amex,EVO,Eaton Vance Ohio Municipal Income Trust,13.69,39114479.33,1999,n/a,n/a
amex,EIP,Eaton Vance Pennsylvania Municipal Bond Fund,13.03,38569321.2,2002,n/a,n/a
amex,EVP,Eaton Vance Pennsylvania Municipal Income Trust,12.2799,31940191.82,1999,n/a,n/a
amex,ELMD,"Electromed, Inc.",4.52,37200354.84,2011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
amex,ELLO,Ellomay Capital Ltd.,7.8,83283486,n/a,Public Utilities,Electric Utilities: Central
amex,ECF,Ellsworth Growth and Income Fund Ltd.,8.76,113094692.3,1986,n/a,n/a
amex,EMAN,eMagin Corporation,2.4,75903638.4,n/a,Technology,Semiconductors
amex,MSN,Emerson Radio Corporation,1.27,34373632.04,n/a,Consumer Non-Durables,Consumer Electronics/Appliances
amex,UUUU,Energy Fuels Inc,2.12,141275352,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
amex,UUUU.WS,Energy Fuels Inc,n/a,0,n/a,n/a,n/a
amex,ENRJ,"EnerJex Resources, Inc.",0.5,4211968,n/a,Energy,Oil & Gas Production
amex,ENSV,ENSERVCO Corporation,0.258,13175456.28,n/a,Energy,Oilfield Services/Equipment
amex,ESNC,"EnSync, Inc.",0.71,34087346.37,n/a,Public Utilities,Electric Utilities: Central
amex,EGI,Entree Gold Inc,0.49,84071697.08,n/a,Basic Industries,Precious Metals
amex,EVI,"EnviroStarm, Inc.",21.55,223452919.8,n/a,Consumer Services,Other Consumer Services
amex,ERN,Erin Energy Corp.,2,426446784,n/a,Energy,Oil & Gas Production
amex,ESP,Espey Mfg. & Electronics Corp.,23.6239,56019850.17,n/a,Capital Goods,Industrial Machinery/Components
amex,EMX,Eurasian Minerals Inc.,0.9251,68609773.22,n/a,Basic Industries,Precious Metals
amex,EVBN,"Evans Bancorp, Inc.",36.4,172894394.4,n/a,Finance,Major Banks
amex,EPM,"Evolution Petroleum Corporation, Inc.",7.95,262845261.2,n/a,Energy,Oil & Gas Production
amex,XRA,Exeter Resource Corporation,1.83,162248263,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
amex,FPP,FieldPoint Petroleum Corporation,0.4,4267691.6,n/a,Energy,Oil & Gas Production
amex,FPP.WS,FieldPoint Petroleum Corporation,n/a,0,n/a,n/a,n/a
amex,FEN,First Trust Energy Income and Growth Fund,27.6,534860979.6,2004,n/a,n/a
amex,BDL,"Flanigan&#39;s Enterprises, Inc.",23.75,44142866.25,n/a,Consumer Services,Restaurants
amex,FSI,Flexible Solutions International Inc.,1.83,20973613.53,n/a,Basic Industries,Major Chemicals
amex,FTF,Franklin Limited Duration Income Trust,12.03,322350177.8,2003,n/a,n/a
amex,FSP,Franklin Street Properties Corp.,12.43,1332883257,n/a,Consumer Services,Real Estate Investment Trusts
amex,FRD,Friedman Industries Inc.,6.16,43178175.04,n/a,Capital Goods,Steel/Iron Ore
amex,GGN,"GAMCO Global Gold, Natural Reources & Income Trust ",5.75,773165119.3,2005,n/a,n/a
amex,GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust ",23.825,0,n/a,n/a,n/a
amex,EGAS,Gas Natural Inc.,12.6,132548572.8,n/a,Public Utilities,Oil/Gas Transmission
amex,GST,Gastar Exploration Inc.,1.55,288528986.2,n/a,Energy,Oil & Gas Production
amex,GST^A,Gastar Exploration Inc.,20.6513,0,n/a,n/a,n/a
amex,GST^B,Gastar Exploration Inc.,23.25,0,n/a,n/a,n/a
amex,JOB,GEE Group Inc.,6.3,59087019.6,n/a,Technology,Diversified Commercial Services
amex,GMO,"General Moly, Inc",0.387,35195036.98,n/a,Basic Industries,Precious Metals
amex,GSB,"GlobalSCAPE, Inc.",4.01,86482992.31,n/a,Technology,Computer Software: Prepackaged Software
amex,GSAT,"Globalstar, Inc.",1.73,1931550661,2006,Consumer Services,Telecommunications Equipment
amex,GLOW,"Glowpoint, Inc.",0.2958,10807005.67,n/a,Public Utilities,Telecommunications Equipment
amex,GORO,Gold Resource Corporation,4.17,237022061.9,n/a,Basic Industries,Precious Metals
amex,GSV,Gold Standard Ventures Corporation,2,445590348,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
amex,AUMN,Golden Minerals Company,0.5989,53422790.93,n/a,Basic Industries,Precious Metals
amex,GSS,"Golden Star Resources, Ltd",0.8245,302360969.8,n/a,Basic Industries,Precious Metals
amex,GV,Goldfield Corporation (The),4.85,123439066.9,n/a,Basic Industries,Water Supply
amex,GDP,Goodrich Petroleum Corporation,15.36,139911567.4,2017,n/a,n/a
amex,GRC,Gorman-Rupp Company (The),28.13,733999550,n/a,Capital Goods,Fluid Controls
amex,GTE,Gran Tierra Energy Inc.,2.64,1031730984,n/a,Energy,Oil & Gas Production
amex,GPL,Great Panther Silver Limited,1.5,250406601,n/a,n/a,n/a
amex,SIM,"Grupo Simec, S.A. de C.V.",12.8,2123559309,1993,Basic Industries,Steel/Iron Ore
amex,GVP,"GSE Systems, Inc.",3.45,66064981.5,n/a,Technology,Computer Software: Prepackaged Software
amex,HCHC,"HC2 Holdings, Inc.",6.21,260446325.7,n/a,Capital Goods,Metal Fabrications
amex,HEB,"Hemispherx BioPharma, Inc.",0.55,14402848.35,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
amex,HLM^,Hillman Group Capital Trust,33.8892,0,n/a,n/a,n/a
amex,HMG,"HMG/Courtland Properties, Inc.",10.55,10575235.6,n/a,Consumer Services,Real Estate Investment Trusts
amex,HH,"Hooper Holmes, Inc.",0.814,9899338.086,n/a,Health Care,Hospital/Nursing Management
amex,HUSA,Houston American Energy Corporation,0.35,17947085.8,n/a,Energy,Oil & Gas Production
amex,IBIO,"iBio, Inc.",0.42,37425952.2,n/a,Health Care,Major Pharmaceuticals
amex,IBO,IBO (Listing Market - NYSE Amex Network B F),153.82,0,n/a,n/a,n/a
amex,IEC,IEC Electronics Corp.,3.7,38025073.9,n/a,Technology,Electrical Products
amex,IMUC,"ImmunoCellular Therapeutics, Ltd.",2.55,8822640.45,n/a,Health Care,Major Pharmaceuticals
amex,IMUC.WS,"ImmunoCellular Therapeutics, Ltd.",n/a,0,n/a,n/a,n/a
amex,IMH,"Impac Mortgage Holdings, Inc.",12.36,198074969.9,1997,Consumer Services,Real Estate Investment Trusts
amex,IMO,Imperial Oil Limited,30.04,25461874290,n/a,Energy,Integrated oil Companies
amex,IOT,"Income Opportunity Realty Investors, Inc.",8.6261,35955430.79,n/a,Consumer Services,Real Estate Investment Trusts
amex,IRT,"Independence Realty Trust, Inc.",9.27,639521096,2013,Consumer Services,Real Estate Investment Trusts
amex,IGC,India Globalization Capital Inc.,0.53,12864513.51,n/a,Consumer Non-Durables,Electronic Components
amex,INFU,"InfuSystems Holdings, Inc.",2.1,47645144.4,n/a,Health Care,Medical/Dental Instruments
amex,IHT,InnSuites Hospitality Trust,1.99,19481315.94,n/a,Consumer Services,Real Estate Investment Trusts
amex,NSPR,"InspireMD, Inc.",0.661,4514676.27,n/a,Health Care,Medical/Dental Instruments
amex,NSPR.WS,"InspireMD, Inc.",n/a,0,n/a,n/a,n/a
amex,NSPR.WS.B,"InspireMD, Inc.",n/a,0,n/a,n/a,n/a
amex,IFMI,"Institutional Financial Markets, Inc.",1.15,14570234.35,n/a,Finance,Investment Bankers/Brokers/Service
amex,IDN,"Intellicheck Mobilisa, Inc.",3.19,34272077.62,1999,Technology,Computer Software: Prepackaged Software
amex,INS,Intelligent Systems Corporation,4.69,41006072.31,1992,Technology,Computer Software: Prepackaged Software
amex,THM,International Tower Hill Mines Ltd,0.57,92446574.04,n/a,Basic Industries,Precious Metals
amex,INTT,inTest Corporation,6.275,65272913.95,1997,Capital Goods,Electrical Products
amex,INUV,"Inuvo, Inc",1.24,35270035.48,n/a,Consumer Services,Advertising
amex,VKI,Invesco Advantage Municipal Income Trust II,11.36,504288019.4,n/a,n/a,n/a
amex,ISR,"IsoRay, Inc.",0.5457,30023005.55,n/a,Health Care,Medical/Dental Instruments
amex,ISDR,Issuer Direct Corporation,11.65,33832928.1,n/a,Miscellaneous,Publishing
amex,JRJR,"JRjr33, Inc.",0.4989,19646974.36,2014,Consumer Services,Other Consumer Services
amex,KIQ,Kelso Technologies Inc,0.75,34996314,n/a,Capital Goods,Railroads
amex,KLDX,Klondex Mines Ltd.,3.76,666012157.7,n/a,Basic Industries,Precious Metals
amex,LTS,Ladenburg Thalmann Financial Services Inc,2.43,471483724.3,n/a,Finance,Investment Bankers/Brokers/Service
amex,LTS^A,Ladenburg Thalmann Financial Services Inc,25.0893,0,n/a,n/a,n/a
amex,LAQ,"Latin America Equity Fund, Inc. (The)",23.59,175710516,1991,n/a,n/a
amex,LGL,"LGL Group, Inc. (The)",5.09,13618121.94,n/a,Capital Goods,Industrial Machinery/Components
amex,LBY,"Libbey, Inc.",13.82,302698769,1993,Capital Goods,Industrial Machinery/Components
amex,LIQT,"LiqTech International, Inc.",0.3399,12520391.21,n/a,Technology,Industrial Machinery/Components
amex,MAG,MAG Silver Corporation,13.73,1108151101,n/a,Basic Industries,Precious Metals
amex,MJCO,Majesco,5.25,191614647,2015,Technology,Computer Software: Prepackaged Software
amex,MSTX,"Mast Therapeutics, Inc.",0.14,35664570.62,n/a,Health Care,Major Pharmaceuticals
amex,MHH,"Mastech Digital, Inc",6.84,30770280.36,n/a,Consumer Services,Professional Services
amex,MTNB,"Matinas Biopharma Holdings, Inc.",2.95,262713214.7,2017,Health Care,Major Pharmaceuticals
amex,IPB,"Merrill Lynch & Co., Inc.",26.9085,0,n/a,Finance,Finance: Consumer Services
amex,MXC,Mexco Energy Corporation,4.25,8658380.5,n/a,Energy,Oil & Gas Production
amex,CCA,MFS California Insured Municipal Trust,11.62,32376515.5,1999,n/a,n/a
amex,MICR,"Micron Solutions, Inc.",4.1,11566095.9,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
amex,MPO,"MIDSTATES PETROLEUM COMPANY, INC.",19.18,479401549.1,2016,Energy,Oil & Gas Production
amex,MLSS,"Milestone Scientific, Inc.",1.3,39883158.9,2015,Health Care,Industrial Specialties
amex,MVF,"MuniVest Fund, Inc.",9.74,626700586.2,n/a,n/a,n/a
amex,MZA,"MuniYield Arizona Fund, Inc.",14.78,68258725.26,1993,n/a,n/a
amex,NNVC,"NanoViricides, Inc.",1.14,71613660,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch
amex,ATEST,NASDAQ TEST STOCK,25,0,n/a,n/a,n/a
amex,ATEST.A,NASDAQ TEST STOCK,n/a,0,n/a,n/a,n/a
amex,ATEST.B,NASDAQ TEST STOCK,n/a,0,n/a,n/a,n/a
amex,ATEST.C,NASDAQ TEST STOCK,n/a,0,n/a,n/a,n/a
amex,NHC,National HealthCare Corporation,70.31,1067300878,n/a,Health Care,Hospital/Nursing Management
amex,NAVB,"Navidea Biopharmaceuticals, Inc.",0.4756,76998849.55,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
amex,NTIP,"Network-1 Technologies, Inc.",4.65,112553036.1,n/a,Technology,Computer Software: Prepackaged Software
amex,NBW,Neuberger Berman California Intermediate Municipal Fund Inc.,14.29,79244023.22,2002,n/a,n/a
amex,NHS,Neuberger Berman High Yield Strategies Fund,11.83,231165120.6,n/a,n/a,n/a
amex,NBH,Neuberger Berman Intermediate Municipal Fund Inc.,15.23,286171700,2002,n/a,n/a
amex,NML,Neuberger Berman MLP Income Fund Inc.,9.99,566022690.7,2013,n/a,n/a
amex,NBO,Neuberger Berman New York Intermediate Municipal Fund Inc.,12.75,64725630,2002,n/a,n/a
amex,NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",5.48,259859791.6,2003,n/a,n/a
amex,UWN,"Nevada Gold & Casinos, Inc.",2.2,38685578.8,n/a,Consumer Services,Services-Misc. Amusement & Recreation
amex,NSU,Nevsun Resources Ltd,2.49,751655286.6,n/a,Basic Industries,Precious Metals
amex,GBR,"New Concept Energy, Inc",1.84,3582360.4,n/a,Energy,Oil & Gas Production
amex,NEN,New England Realty Associates Limited Partnership,67.25,250997376.8,n/a,Consumer Services,Building operators
amex,NGD,New Gold Inc.,3.3,1899031636,n/a,Basic Industries,Precious Metals
amex,HLTH,Nobilis Health Corp.,1.3,101175116.9,2015,Health Care,Hospital/Nursing Management
amex,NSAT,Norsat International Inc.,10.1,59072960.8,n/a,Capital Goods,Industrial Machinery/Components
amex,NAK,"Northern Dynasty Minerals, Ltd.",1.64,489776197.7,n/a,Basic Industries,Precious Metals
amex,NOG,"Northern Oil and Gas, Inc.",2.3,145779922.5,n/a,Energy,Oil & Gas Production
amex,NBY,"NovaBay Pharmaceuticals, Inc.",3.7,56566247.5,2007,Health Care,Major Pharmaceuticals
amex,NG,Novagold Resources Inc.,4.7,1511767413,n/a,Basic Industries,Precious Metals
amex,NTN,"NTN Buzztime, Inc.",7.25,18008217,n/a,Consumer Services,Broadcasting
amex,NJV,Nuveen New Jersey Municipal Value Fund,15.23,23625019.68,n/a,n/a,n/a
amex,NPN,Nuveen Pennsylvania Municipal Value Fund,15.52,18956345.28,2009,n/a,n/a
amex,OCX,OncoCyte Corporation,5.95,174701615.2,2015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
amex,OGEN,"Oragenics, Inc.",0.4,19709687.6,n/a,Health Care,Major Pharmaceuticals
amex,TIS,Orchids Paper Products Company,22.93,236245290.6,2005,Basic Industries,Paper
amex,ONP,"Orient Paper, Inc.",0.9969,21383820.02,n/a,Consumer Durables,Containers/Packaging
amex,ORM,"Owens Realty Mortgage, Inc.",17.52,179527440,2013,Consumer Services,Real Estate Investment Trusts
amex,PHF,"Pacholder High Yield Fund, Inc.",7.845,101958405.5,n/a,n/a,n/a
amex,PCG^A,Pacific Gas & Electric Co.,32.39,0,n/a,n/a,n/a
amex,PCG^B,Pacific Gas & Electric Co.,29.4,0,n/a,n/a,n/a
amex,PCG^C,Pacific Gas & Electric Co.,27.7,0,n/a,n/a,n/a
amex,PCG^D,Pacific Gas & Electric Co.,26.18,0,n/a,n/a,n/a
amex,PCG^E,Pacific Gas & Electric Co.,26.5,0,n/a,n/a,n/a
amex,PCG^G,Pacific Gas & Electric Co.,25.25,0,n/a,n/a,n/a
amex,PCG^H,Pacific Gas & Electric Co.,24.8,0,n/a,n/a,n/a
amex,PCG^I,Pacific Gas & Electric Co.,24.75,0,n/a,n/a,n/a
amex,PTN,"Palatin Technologies, Inc.",0.31,42763595.42,n/a,Health Care,Major Pharmaceuticals
amex,PARR,"Par Pacific Holdings, Inc.",16.38,750221968.9,n/a,Energy,Oil & Gas Production
amex,PZG,Paramount Gold Nevada Corp.,1.8,32003917.2,2015,Basic Industries,Precious Metals
amex,TEUM,Pareteum Corporation,0.6499,8296689.69,n/a,Technology,EDP Services
amex,PRK,Park National Corporation,98.4,1504605766,n/a,Finance,Major Banks
amex,PED,Pedevco Corp.,1.1,6042423.2,n/a,Energy,Oil & Gas Production
